section,r1,r2,raw_total,path,n_e_m2,n_m_m2,n_h_m2,ceiling,deductions,raw_floor,path_floor,effective_floor,s_raw,lyceon_scaled,tn_band_low,tn_band_high,in_band,miss_magnitude
math,6,4,10,A,9,7,2,430,210,290.9,200,290.9,220,290,300,350,False,10
math,6,5,11,A,8,6,3,430,192,300.0,200,300.0,238,300,300,350,True,0
math,6,6,12,A,8,6,2,430,186,309.1,200,309.1,244,310,300,350,True,0
math,6,7,13,A,8,5,2,430,177,318.2,200,318.2,253,320,360,410,False,40
math,6,8,14,A,7,5,2,430,162,327.3,200,327.3,268,330,360,410,False,30
math,6,9,15,A,6,5,2,430,147,336.4,200,336.4,283,340,360,410,False,20
math,6,10,16,A,6,4,2,430,138,345.5,200,345.5,292,350,360,410,False,10
math,6,11,17,A,6,4,1,430,132,354.5,200,354.5,298,350,360,410,False,10
math,6,12,18,A,5,4,1,430,117,363.6,200,363.6,313,360,420,470,False,60
math,6,13,19,A,4,3,2,430,99,372.7,200,372.7,331,370,420,470,False,50
math,6,14,20,A,4,3,1,430,93,381.8,200,381.8,337,380,420,470,False,40
math,6,15,21,A,4,3,0,430,87,390.9,200,390.9,343,390,420,470,False,30
math,6,16,22,A,3,2,1,430,69,400.0,200,400.0,361,400,420,470,False,20
math,6,17,23,A,2,2,1,430,54,409.1,200,409.1,376,410,480,530,False,70
math,6,18,24,A,2,1,1,430,45,418.2,200,418.2,385,420,480,530,False,60
math,6,19,25,A,2,1,0,430,39,427.3,200,427.3,391,430,480,530,False,50
math,6,20,26,A,1,1,0,430,24,436.4,200,436.4,406,440,480,530,False,40
math,6,21,27,A,0,0,1,430,6,445.5,200,445.5,424,450,480,530,False,30
math,6,22,28,A,0,0,0,430,0,454.5,200,454.5,430,450,540,590,False,90
math,7,0,7,A,11,8,3,451.3,255,263.6,200,263.6,196.3,260,250,290,True,0
math,7,1,8,A,10,8,3,451.3,240,272.7,200,272.7,211.3,270,300,350,False,30
math,7,2,9,A,10,7,3,451.3,231,281.8,200,281.8,220.3,280,300,350,False,20
math,7,3,10,A,10,7,2,451.3,225,290.9,200,290.9,226.3,290,300,350,False,10
math,7,4,11,A,9,7,2,451.3,210,300.0,200,300.0,241.3,300,300,350,True,0
math,7,5,12,A,8,6,3,451.3,192,309.1,200,309.1,259.3,310,300,350,True,0
math,7,6,13,A,8,6,2,451.3,186,318.2,200,318.2,265.3,320,360,410,False,40
math,7,7,14,A,8,5,2,451.3,177,327.3,200,327.3,274.3,330,360,410,False,30
math,7,8,15,A,7,5,2,451.3,162,336.4,200,336.4,289.3,340,360,410,False,20
math,7,9,16,A,6,5,2,451.3,147,345.5,200,345.5,304.3,350,360,410,False,10
math,7,10,17,A,6,4,2,451.3,138,354.5,200,354.5,313.3,350,360,410,False,10
math,7,11,18,A,6,4,1,451.3,132,363.6,200,363.6,319.3,360,420,470,False,60
math,7,12,19,A,5,4,1,451.3,117,372.7,200,372.7,334.3,370,420,470,False,50
math,7,13,20,A,4,3,2,451.3,99,381.8,200,381.8,352.3,380,420,470,False,40
math,7,14,21,A,4,3,1,451.3,93,390.9,200,390.9,358.3,390,420,470,False,30
math,7,15,22,A,4,3,0,451.3,87,400.0,200,400.0,364.3,400,420,470,False,20
math,7,16,23,A,3,2,1,451.3,69,409.1,200,409.1,382.3,410,480,530,False,70
math,7,17,24,A,2,2,1,451.3,54,418.2,200,418.2,397.3,420,480,530,False,60
math,7,18,25,A,2,1,1,451.3,45,427.3,200,427.3,406.3,430,480,530,False,50
math,7,19,26,A,2,1,0,451.3,39,436.4,200,436.4,412.3,440,480,530,False,40
math,7,20,27,A,1,1,0,451.3,24,445.5,200,445.5,427.3,450,480,530,False,30
math,7,21,28,A,0,0,1,451.3,6,454.5,200,454.5,445.3,450,540,590,False,90
math,7,22,29,A,0,0,0,451.3,0,463.6,200,463.6,451.3,460,540,590,False,80
math,8,0,8,A,11,8,3,482.4,255,272.7,200,272.7,227.4,270,300,350,False,30
math,8,1,9,A,10,8,3,482.4,240,281.8,200,281.8,242.4,280,300,350,False,20
math,8,2,10,A,10,7,3,482.4,231,290.9,200,290.9,251.4,290,300,350,False,10
math,8,3,11,A,10,7,2,482.4,225,300.0,200,300.0,257.4,300,300,350,True,0
math,8,4,12,A,9,7,2,482.4,210,309.1,200,309.1,272.4,310,300,350,True,0
math,8,5,13,A,8,6,3,482.4,192,318.2,200,318.2,290.4,320,360,410,False,40
math,8,6,14,A,8,6,2,482.4,186,327.3,200,327.3,296.4,330,360,410,False,30
math,8,7,15,A,8,5,2,482.4,177,336.4,200,336.4,305.4,340,360,410,False,20
math,8,8,16,A,7,5,2,482.4,162,345.5,200,345.5,320.4,350,360,410,False,10
math,8,9,17,A,6,5,2,482.4,147,354.5,200,354.5,335.4,350,360,410,False,10
math,8,10,18,A,6,4,2,482.4,138,363.6,200,363.6,344.4,360,420,470,False,60
math,8,11,19,A,6,4,1,482.4,132,372.7,200,372.7,350.4,370,420,470,False,50
math,8,12,20,A,5,4,1,482.4,117,381.8,200,381.8,365.4,380,420,470,False,40
math,8,13,21,A,4,3,2,482.4,99,390.9,200,390.9,383.4,390,420,470,False,30
math,8,14,22,A,4,3,1,482.4,93,400.0,200,400.0,389.4,400,420,470,False,20
math,8,15,23,A,4,3,0,482.4,87,409.1,200,409.1,395.4,410,480,530,False,70
math,8,16,24,A,3,2,1,482.4,69,418.2,200,418.2,413.4,420,480,530,False,60
math,8,17,25,A,2,2,1,482.4,54,427.3,200,427.3,428.4,430,480,530,False,50
math,8,18,26,A,2,1,1,482.4,45,436.4,200,436.4,437.4,440,480,530,False,40
math,8,19,27,A,2,1,0,482.4,39,445.5,200,445.5,443.4,450,480,530,False,30
math,8,20,28,A,1,1,0,482.4,24,454.5,200,454.5,458.4,460,540,590,False,80
math,8,21,29,A,0,0,1,482.4,6,463.6,200,463.6,476.4,480,540,590,False,60
math,8,22,30,A,0,0,0,482.4,0,472.7,200,472.7,482.4,480,540,590,False,60
math,9,0,9,A,11,8,3,511.7,255,281.8,200,281.8,256.7,280,300,350,False,20
math,9,1,10,A,10,8,3,511.7,240,290.9,200,290.9,271.7,290,300,350,False,10
math,9,2,11,A,10,7,3,511.7,231,300.0,200,300.0,280.7,300,300,350,True,0
math,9,3,12,A,10,7,2,511.7,225,309.1,200,309.1,286.7,310,300,350,True,0
math,9,4,13,A,9,7,2,511.7,210,318.2,200,318.2,301.7,320,360,410,False,40
math,9,5,14,A,8,6,3,511.7,192,327.3,200,327.3,319.7,330,360,410,False,30
math,9,6,15,A,8,6,2,511.7,186,336.4,200,336.4,325.7,340,360,410,False,20
math,9,7,16,A,8,5,2,511.7,177,345.5,200,345.5,334.7,350,360,410,False,10
math,9,8,17,A,7,5,2,511.7,162,354.5,200,354.5,349.7,350,360,410,False,10
math,9,9,18,A,6,5,2,511.7,147,363.6,200,363.6,364.7,360,420,470,False,60
math,9,10,19,A,6,4,2,511.7,138,372.7,200,372.7,373.7,370,420,470,False,50
math,9,11,20,A,6,4,1,511.7,132,381.8,200,381.8,379.7,380,420,470,False,40
math,9,12,21,A,5,4,1,511.7,117,390.9,200,390.9,394.7,390,420,470,False,30
math,9,13,22,A,4,3,2,511.7,99,400.0,200,400.0,412.7,410,420,470,False,10
math,9,14,23,A,4,3,1,511.7,93,409.1,200,409.1,418.7,420,480,530,False,60
math,9,15,24,A,4,3,0,511.7,87,418.2,200,418.2,424.7,420,480,530,False,60
math,9,16,25,A,3,2,1,511.7,69,427.3,200,427.3,442.7,440,480,530,False,40
math,9,17,26,A,2,2,1,511.7,54,436.4,200,436.4,457.7,460,480,530,False,20
math,9,18,27,A,2,1,1,511.7,45,445.5,200,445.5,466.7,470,480,530,False,10
math,9,19,28,A,2,1,0,511.7,39,454.5,200,454.5,472.7,470,540,590,False,70
math,9,20,29,A,1,1,0,511.7,24,463.6,200,463.6,487.7,490,540,590,False,50
math,9,21,30,A,0,0,1,511.7,6,472.7,200,472.7,505.7,510,540,590,False,30
math,9,22,31,A,0,0,0,511.7,0,481.8,200,481.8,511.7,510,540,590,False,30
math,10,0,10,A,11,8,3,539.4,255,290.9,200,290.9,284.4,290,300,350,False,10
math,10,1,11,A,10,8,3,539.4,240,300.0,200,300.0,299.4,300,300,350,True,0
math,10,2,12,A,10,7,3,539.4,231,309.1,200,309.1,308.4,310,300,350,True,0
math,10,3,13,A,10,7,2,539.4,225,318.2,200,318.2,314.4,320,360,410,False,40
math,10,4,14,A,9,7,2,539.4,210,327.3,200,327.3,329.4,330,360,410,False,30
math,10,5,15,A,8,6,3,539.4,192,336.4,200,336.4,347.4,350,360,410,False,10
math,10,6,16,A,8,6,2,539.4,186,345.5,200,345.5,353.4,350,360,410,False,10
math,10,7,17,A,8,5,2,539.4,177,354.5,200,354.5,362.4,360,360,410,True,0
math,10,8,18,A,7,5,2,539.4,162,363.6,200,363.6,377.4,380,420,470,False,40
math,10,9,19,A,6,5,2,539.4,147,372.7,200,372.7,392.4,390,420,470,False,30
math,10,10,20,A,6,4,2,539.4,138,381.8,200,381.8,401.4,400,420,470,False,20
math,10,11,21,A,6,4,1,539.4,132,390.9,200,390.9,407.4,410,420,470,False,10
math,10,12,22,A,5,4,1,539.4,117,400.0,200,400.0,422.4,420,420,470,True,0
math,10,13,23,A,4,3,2,539.4,99,409.1,200,409.1,440.4,440,480,530,False,40
math,10,14,24,A,4,3,1,539.4,93,418.2,200,418.2,446.4,450,480,530,False,30
math,10,15,25,A,4,3,0,539.4,87,427.3,200,427.3,452.4,450,480,530,False,30
math,10,16,26,A,3,2,1,539.4,69,436.4,200,436.4,470.4,470,480,530,False,10
math,10,17,27,A,2,2,1,539.4,54,445.5,200,445.5,485.4,490,480,530,True,0
math,10,18,28,A,2,1,1,539.4,45,454.5,200,454.5,494.4,490,540,590,False,50
math,10,19,29,A,2,1,0,539.4,39,463.6,200,463.6,500.4,500,540,590,False,40
math,10,20,30,A,1,1,0,539.4,24,472.7,200,472.7,515.4,520,540,590,False,20
math,10,21,31,A,0,0,1,539.4,6,481.8,200,481.8,533.4,530,540,590,False,10
math,10,22,32,A,0,0,0,539.4,0,490.9,200,490.9,539.4,540,600,650,False,60
math,11,0,11,A,11,8,3,565.7,255,300.0,200,300.0,310.7,310,300,350,True,0
math,11,1,12,A,10,8,3,565.7,240,309.1,200,309.1,325.7,330,300,350,True,0
math,11,2,13,A,10,7,3,565.7,231,318.2,200,318.2,334.7,330,360,410,False,30
math,11,3,14,A,10,7,2,565.7,225,327.3,200,327.3,340.7,340,360,410,False,20
math,11,4,15,A,9,7,2,565.7,210,336.4,200,336.4,355.7,360,360,410,True,0
math,11,5,16,A,8,6,3,565.7,192,345.5,200,345.5,373.7,370,360,410,True,0
math,11,6,17,A,8,6,2,565.7,186,354.5,200,354.5,379.7,380,360,410,True,0
math,11,7,18,A,8,5,2,565.7,177,363.6,200,363.6,388.7,390,420,470,False,30
math,11,8,19,A,7,5,2,565.7,162,372.7,200,372.7,403.7,400,420,470,False,20
math,11,9,20,A,6,5,2,565.7,147,381.8,200,381.8,418.7,420,420,470,True,0
math,11,10,21,A,6,4,2,565.7,138,390.9,200,390.9,427.7,430,420,470,True,0
math,11,11,22,A,6,4,1,565.7,132,400.0,200,400.0,433.7,430,420,470,True,0
math,11,12,23,A,5,4,1,565.7,117,409.1,200,409.1,448.7,450,480,530,False,30
math,11,13,24,A,4,3,2,565.7,99,418.2,200,418.2,466.7,470,480,530,False,10
math,11,14,25,A,4,3,1,565.7,93,427.3,200,427.3,472.7,470,480,530,False,10
math,11,15,26,A,4,3,0,565.7,87,436.4,200,436.4,478.7,480,480,530,True,0
math,11,16,27,A,3,2,1,565.7,69,445.5,200,445.5,496.7,500,480,530,True,0
math,11,17,28,A,2,2,1,565.7,54,454.5,200,454.5,511.7,510,540,590,False,30
math,11,18,29,A,2,1,1,565.7,45,463.6,200,463.6,520.7,520,540,590,False,20
math,11,19,30,A,2,1,0,565.7,39,472.7,200,472.7,526.7,530,540,590,False,10
math,11,20,31,A,1,1,0,565.7,24,481.8,200,481.8,541.7,540,540,590,True,0
math,11,21,32,A,0,0,1,565.7,6,490.9,200,490.9,559.7,560,600,650,False,40
math,11,22,33,A,0,0,0,565.7,0,500.0,200,500.0,565.7,570,600,650,False,30
math,12,0,12,A,11,8,3,590.8,255,309.1,200,309.1,335.8,340,300,350,True,0
math,12,1,13,A,10,8,3,590.8,240,318.2,200,318.2,350.8,350,360,410,False,10
math,12,2,14,A,10,7,3,590.8,231,327.3,200,327.3,359.8,360,360,410,True,0
math,12,3,15,A,10,7,2,590.8,225,336.4,200,336.4,365.8,370,360,410,True,0
math,12,4,16,A,9,7,2,590.8,210,345.5,200,345.5,380.8,380,360,410,True,0
math,12,5,17,A,8,6,3,590.8,192,354.5,200,354.5,398.8,400,360,410,True,0
math,12,6,18,A,8,6,2,590.8,186,363.6,200,363.6,404.8,400,420,470,False,20
math,12,7,19,A,8,5,2,590.8,177,372.7,200,372.7,413.8,410,420,470,False,10
math,12,8,20,A,7,5,2,590.8,162,381.8,200,381.8,428.8,430,420,470,True,0
math,12,9,21,A,6,5,2,590.8,147,390.9,200,390.9,443.8,440,420,470,True,0
math,12,10,22,A,6,4,2,590.8,138,400.0,200,400.0,452.8,450,420,470,True,0
math,12,11,23,A,6,4,1,590.8,132,409.1,200,409.1,458.8,460,480,530,False,20
math,12,12,24,A,5,4,1,590.8,117,418.2,200,418.2,473.8,470,480,530,False,10
math,12,13,25,A,4,3,2,590.8,99,427.3,200,427.3,491.8,490,480,530,True,0
math,12,14,26,A,4,3,1,590.8,93,436.4,200,436.4,497.8,500,480,530,True,0
math,12,15,27,A,4,3,0,590.8,87,445.5,200,445.5,503.8,500,480,530,True,0
math,12,16,28,A,3,2,1,590.8,69,454.5,200,454.5,521.8,520,540,590,False,20
math,12,17,29,A,2,2,1,590.8,54,463.6,200,463.6,536.8,540,540,590,True,0
math,12,18,30,A,2,1,1,590.8,45,472.7,200,472.7,545.8,550,540,590,True,0
math,12,19,31,A,2,1,0,590.8,39,481.8,200,481.8,551.8,550,540,590,True,0
math,12,20,32,A,1,1,0,590.8,24,490.9,200,490.9,566.8,570,600,650,False,30
math,12,21,33,A,0,0,1,590.8,6,500.0,200,500.0,584.8,580,600,650,False,20
math,12,22,34,A,0,0,0,590.8,0,509.1,200,509.1,590.8,590,600,650,False,10
math,13,0,13,A,11,8,3,615.0,255,318.2,200,318.2,360.0,360,360,410,True,0
math,13,1,14,A,10,8,3,615.0,240,327.3,200,327.3,375.0,370,360,410,True,0
math,13,2,15,A,10,7,3,615.0,231,336.4,200,336.4,384.0,380,360,410,True,0
math,13,3,16,A,10,7,2,615.0,225,345.5,200,345.5,390.0,390,360,410,True,0
math,13,4,17,A,9,7,2,615.0,210,354.5,200,354.5,405.0,400,360,410,True,0
math,13,5,18,A,8,6,3,615.0,192,363.6,200,363.6,423.0,420,420,470,True,0
math,13,6,19,A,8,6,2,615.0,186,372.7,200,372.7,429.0,430,420,470,True,0
math,13,7,20,A,8,5,2,615.0,177,381.8,200,381.8,438.0,440,420,470,True,0
math,13,8,21,A,7,5,2,615.0,162,390.9,200,390.9,453.0,450,420,470,True,0
math,13,9,22,A,6,5,2,615.0,147,400.0,200,400.0,468.0,470,420,470,True,0
math,13,10,23,A,6,4,2,615.0,138,409.1,200,409.1,477.0,480,480,530,True,0
math,13,11,24,A,6,4,1,615.0,132,418.2,200,418.2,483.0,480,480,530,True,0
math,13,12,25,A,5,4,1,615.0,117,427.3,200,427.3,498.0,500,480,530,True,0
math,13,13,26,A,4,3,2,615.0,99,436.4,200,436.4,516.0,520,480,530,True,0
math,13,14,27,A,4,3,1,615.0,93,445.5,200,445.5,522.0,520,480,530,True,0
math,13,15,28,A,4,3,0,615.0,87,454.5,200,454.5,528.0,530,540,590,False,10
math,13,16,29,A,3,2,1,615.0,69,463.6,200,463.6,546.0,550,540,590,True,0
math,13,17,30,A,2,2,1,615.0,54,472.7,200,472.7,561.0,560,540,590,True,0
math,13,18,31,A,2,1,1,615.0,45,481.8,200,481.8,570.0,570,540,590,True,0
math,13,19,32,A,2,1,0,615.0,39,490.9,200,490.9,576.0,580,600,650,False,20
math,13,20,33,A,1,1,0,615.0,24,500.0,200,500.0,591.0,590,600,650,False,10
math,13,21,34,A,0,0,1,615.0,6,509.1,200,509.1,609.0,610,600,650,True,0
math,13,22,35,A,0,0,0,615.0,0,518.2,200,518.2,615.0,610,600,650,True,0
math,14,0,14,A,11,8,3,638.2,255,327.3,200,327.3,383.2,380,360,410,True,0
math,14,1,15,A,10,8,3,638.2,240,336.4,200,336.4,398.2,400,360,410,True,0
math,14,2,16,A,10,7,3,638.2,231,345.5,200,345.5,407.2,410,360,410,True,0
math,14,3,17,A,10,7,2,638.2,225,354.5,200,354.5,413.2,410,360,410,True,0
math,14,4,18,A,9,7,2,638.2,210,363.6,200,363.6,428.2,430,420,470,True,0
math,14,5,19,A,8,6,3,638.2,192,372.7,200,372.7,446.2,450,420,470,True,0
math,14,6,20,A,8,6,2,638.2,186,381.8,200,381.8,452.2,450,420,470,True,0
math,14,7,21,A,8,5,2,638.2,177,390.9,200,390.9,461.2,460,420,470,True,0
math,14,8,22,A,7,5,2,638.2,162,400.0,200,400.0,476.2,480,420,470,False,10
math,14,9,23,A,6,5,2,638.2,147,409.1,200,409.1,491.2,490,480,530,True,0
math,14,10,24,A,6,4,2,638.2,138,418.2,200,418.2,500.2,500,480,530,True,0
math,14,11,25,A,6,4,1,638.2,132,427.3,200,427.3,506.2,510,480,530,True,0
math,14,12,26,A,5,4,1,638.2,117,436.4,200,436.4,521.2,520,480,530,True,0
math,14,13,27,A,4,3,2,638.2,99,445.5,200,445.5,539.2,540,480,530,False,10
math,14,14,28,A,4,3,1,638.2,93,454.5,200,454.5,545.2,550,540,590,True,0
math,14,15,29,A,4,3,0,638.2,87,463.6,200,463.6,551.2,550,540,590,True,0
math,14,16,30,A,3,2,1,638.2,69,472.7,200,472.7,569.2,570,540,590,True,0
math,14,17,31,A,2,2,1,638.2,54,481.8,200,481.8,584.2,580,540,590,True,0
math,14,18,32,A,2,1,1,638.2,45,490.9,200,490.9,593.2,590,600,650,False,10
math,14,19,33,A,2,1,0,638.2,39,500.0,200,500.0,599.2,600,600,650,True,0
math,14,20,34,A,1,1,0,638.2,24,509.1,200,509.1,614.2,610,600,650,True,0
math,14,21,35,A,0,0,1,638.2,6,518.2,200,518.2,632.2,630,600,650,True,0
math,14,22,36,A,0,0,0,638.2,0,527.3,200,527.3,638.2,640,660,710,False,20
math,15,0,15,B,3,8,11,660.6,183,336.4,450,450,477.6,480,360,410,False,70
math,15,1,16,B,3,8,10,660.6,177,345.5,450,450,483.6,480,360,410,False,70
math,15,2,17,B,3,7,10,660.6,168,354.5,450,450,492.6,490,360,410,False,80
math,15,3,18,B,3,7,9,660.6,162,363.6,450,450,498.6,500,420,470,False,30
math,15,4,19,B,2,7,9,660.6,147,372.7,450,450,513.6,510,420,470,False,40
math,15,5,20,B,2,6,9,660.6,138,381.8,450,450,522.6,520,420,470,False,50
math,15,6,21,B,2,6,8,660.6,132,390.9,450,450,528.6,530,420,470,False,60
math,15,7,22,B,2,5,8,660.6,123,400.0,450,450,537.6,540,420,470,False,70
math,15,8,23,B,2,5,7,660.6,117,409.1,450,450,543.6,540,480,530,False,10
math,15,9,24,B,2,5,6,660.6,111,418.2,450,450,549.6,550,480,530,False,20
math,15,10,25,B,2,4,6,660.6,102,427.3,450,450,558.6,560,480,530,False,30
math,15,11,26,B,2,4,5,660.6,96,436.4,450,450,564.6,560,480,530,False,30
math,15,12,27,B,1,4,5,660.6,81,445.5,450,450,579.6,580,480,530,False,50
math,15,13,28,B,1,3,5,660.6,72,454.5,450,454.5,588.6,590,540,590,True,0
math,15,14,29,B,1,3,4,660.6,66,463.6,450,463.6,594.6,590,540,590,True,0
math,15,15,30,B,1,3,3,660.6,60,472.7,450,472.7,600.6,600,540,590,False,10
math,15,16,31,B,1,2,3,660.6,51,481.8,450,481.8,609.6,610,540,590,False,20
math,15,17,32,B,1,2,2,660.6,45,490.9,450,490.9,615.6,620,600,650,True,0
math,15,18,33,B,1,1,2,660.6,36,500.0,450,500.0,624.6,620,600,650,True,0
math,15,19,34,B,0,1,2,660.6,21,509.1,450,509.1,639.6,640,600,650,True,0
math,15,20,35,B,0,1,1,660.6,15,518.2,450,518.2,645.6,650,600,650,True,0
math,15,21,36,B,0,0,1,660.6,6,527.3,450,527.3,654.6,650,660,710,False,10
math,15,22,37,B,0,0,0,660.6,0,536.4,450,536.4,660.6,660,660,710,True,0
math,16,0,16,B,3,8,11,682.2,183,345.5,465,465,499.2,500,360,410,False,90
math,16,1,17,B,3,8,10,682.2,177,354.5,465,465,505.2,510,360,410,False,100
math,16,2,18,B,3,7,10,682.2,168,363.6,465,465,514.2,510,420,470,False,40
math,16,3,19,B,3,7,9,682.2,162,372.7,465,465,520.2,520,420,470,False,50
math,16,4,20,B,2,7,9,682.2,147,381.8,465,465,535.2,540,420,470,False,70
math,16,5,21,B,2,6,9,682.2,138,390.9,465,465,544.2,540,420,470,False,70
math,16,6,22,B,2,6,8,682.2,132,400.0,465,465,550.2,550,420,470,False,80
math,16,7,23,B,2,5,8,682.2,123,409.1,465,465,559.2,560,480,530,False,30
math,16,8,24,B,2,5,7,682.2,117,418.2,465,465,565.2,570,480,530,False,40
math,16,9,25,B,2,5,6,682.2,111,427.3,465,465,571.2,570,480,530,False,40
math,16,10,26,B,2,4,6,682.2,102,436.4,465,465,580.2,580,480,530,False,50
math,16,11,27,B,2,4,5,682.2,96,445.5,465,465,586.2,590,480,530,False,60
math,16,12,28,B,1,4,5,682.2,81,454.5,465,465,601.2,600,540,590,False,10
math,16,13,29,B,1,3,5,682.2,72,463.6,465,465,610.2,610,540,590,False,20
math,16,14,30,B,1,3,4,682.2,66,472.7,465,472.7,616.2,620,540,590,False,30
math,16,15,31,B,1,3,3,682.2,60,481.8,465,481.8,622.2,620,540,590,False,30
math,16,16,32,B,1,2,3,682.2,51,490.9,465,490.9,631.2,630,600,650,True,0
math,16,17,33,B,1,2,2,682.2,45,500.0,465,500.0,637.2,640,600,650,True,0
math,16,18,34,B,1,1,2,682.2,36,509.1,465,509.1,646.2,650,600,650,True,0
math,16,19,35,B,0,1,2,682.2,21,518.2,465,518.2,661.2,660,600,650,False,10
math,16,20,36,B,0,1,1,682.2,15,527.3,465,527.3,667.2,670,660,710,True,0
math,16,21,37,B,0,0,1,682.2,6,536.4,465,536.4,676.2,680,660,710,True,0
math,16,22,38,B,0,0,0,682.2,0,545.5,465,545.5,682.2,680,660,710,True,0
math,17,0,17,B,3,8,11,703.2,183,354.5,480,480,520.2,520,360,410,False,110
math,17,1,18,B,3,8,10,703.2,177,363.6,480,480,526.2,530,420,470,False,60
math,17,2,19,B,3,7,10,703.2,168,372.7,480,480,535.2,540,420,470,False,70
math,17,3,20,B,3,7,9,703.2,162,381.8,480,480,541.2,540,420,470,False,70
math,17,4,21,B,2,7,9,703.2,147,390.9,480,480,556.2,560,420,470,False,90
math,17,5,22,B,2,6,9,703.2,138,400.0,480,480,565.2,570,420,470,False,100
math,17,6,23,B,2,6,8,703.2,132,409.1,480,480,571.2,570,480,530,False,40
math,17,7,24,B,2,5,8,703.2,123,418.2,480,480,580.2,580,480,530,False,50
math,17,8,25,B,2,5,7,703.2,117,427.3,480,480,586.2,590,480,530,False,60
math,17,9,26,B,2,5,6,703.2,111,436.4,480,480,592.2,590,480,530,False,60
math,17,10,27,B,2,4,6,703.2,102,445.5,480,480,601.2,600,480,530,False,70
math,17,11,28,B,2,4,5,703.2,96,454.5,480,480,607.2,610,540,590,False,20
math,17,12,29,B,1,4,5,703.2,81,463.6,480,480,622.2,620,540,590,False,30
math,17,13,30,B,1,3,5,703.2,72,472.7,480,480,631.2,630,540,590,False,40
math,17,14,31,B,1,3,4,703.2,66,481.8,480,481.8,637.2,640,540,590,False,50
math,17,15,32,B,1,3,3,703.2,60,490.9,480,490.9,643.2,640,600,650,True,0
math,17,16,33,B,1,2,3,703.2,51,500.0,480,500.0,652.2,650,600,650,True,0
math,17,17,34,B,1,2,2,703.2,45,509.1,480,509.1,658.2,660,600,650,False,10
math,17,18,35,B,1,1,2,703.2,36,518.2,480,518.2,667.2,670,600,650,False,20
math,17,19,36,B,0,1,2,703.2,21,527.3,480,527.3,682.2,680,660,710,True,0
math,17,20,37,B,0,1,1,703.2,15,536.4,480,536.4,688.2,690,660,710,True,0
math,17,21,38,B,0,0,1,703.2,6,545.5,480,545.5,697.2,700,660,710,True,0
math,17,22,39,B,0,0,0,703.2,0,554.5,480,554.5,703.2,700,660,710,True,0
math,18,0,18,B,3,8,11,723.6,183,363.6,495,495,540.6,540,420,470,False,70
math,18,1,19,B,3,8,10,723.6,177,372.7,495,495,546.6,550,420,470,False,80
math,18,2,20,B,3,7,10,723.6,168,381.8,495,495,555.6,560,420,470,False,90
math,18,3,21,B,3,7,9,723.6,162,390.9,495,495,561.6,560,420,470,False,90
math,18,4,22,B,2,7,9,723.6,147,400.0,495,495,576.6,580,420,470,False,110
math,18,5,23,B,2,6,9,723.6,138,409.1,495,495,585.6,590,480,530,False,60
math,18,6,24,B,2,6,8,723.6,132,418.2,495,495,591.6,590,480,530,False,60
math,18,7,25,B,2,5,8,723.6,123,427.3,495,495,600.6,600,480,530,False,70
math,18,8,26,B,2,5,7,723.6,117,436.4,495,495,606.6,610,480,530,False,80
math,18,9,27,B,2,5,6,723.6,111,445.5,495,495,612.6,610,480,530,False,80
math,18,10,28,B,2,4,6,723.6,102,454.5,495,495,621.6,620,540,590,False,30
math,18,11,29,B,2,4,5,723.6,96,463.6,495,495,627.6,630,540,590,False,40
math,18,12,30,B,1,4,5,723.6,81,472.7,495,495,642.6,640,540,590,False,50
math,18,13,31,B,1,3,5,723.6,72,481.8,495,495,651.6,650,540,590,False,60
math,18,14,32,B,1,3,4,723.6,66,490.9,495,495,657.6,660,600,650,False,10
math,18,15,33,B,1,3,3,723.6,60,500.0,495,500.0,663.6,660,600,650,False,10
math,18,16,34,B,1,2,3,723.6,51,509.1,495,509.1,672.6,670,600,650,False,20
math,18,17,35,B,1,2,2,723.6,45,518.2,495,518.2,678.6,680,600,650,False,30
math,18,18,36,B,1,1,2,723.6,36,527.3,495,527.3,687.6,690,660,710,True,0
math,18,19,37,B,0,1,2,723.6,21,536.4,495,536.4,702.6,700,660,710,True,0
math,18,20,38,B,0,1,1,723.6,15,545.5,495,545.5,708.6,710,660,710,True,0
math,18,21,39,B,0,0,1,723.6,6,554.5,495,554.5,717.6,720,660,710,False,10
math,18,22,40,B,0,0,0,723.6,0,563.6,495,563.6,723.6,720,720,770,True,0
math,19,0,19,B,3,8,11,743.5,183,372.7,510,510,560.5,560,420,470,False,90
math,19,1,20,B,3,8,10,743.5,177,381.8,510,510,566.5,570,420,470,False,100
math,19,2,21,B,3,7,10,743.5,168,390.9,510,510,575.5,580,420,470,False,110
math,19,3,22,B,3,7,9,743.5,162,400.0,510,510,581.5,580,420,470,False,110
math,19,4,23,B,2,7,9,743.5,147,409.1,510,510,596.5,600,480,530,False,70
math,19,5,24,B,2,6,9,743.5,138,418.2,510,510,605.5,610,480,530,False,80
math,19,6,25,B,2,6,8,743.5,132,427.3,510,510,611.5,610,480,530,False,80
math,19,7,26,B,2,5,8,743.5,123,436.4,510,510,620.5,620,480,530,False,90
math,19,8,27,B,2,5,7,743.5,117,445.5,510,510,626.5,630,480,530,False,100
math,19,9,28,B,2,5,6,743.5,111,454.5,510,510,632.5,630,540,590,False,40
math,19,10,29,B,2,4,6,743.5,102,463.6,510,510,641.5,640,540,590,False,50
